model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
mistralai/devstral-2512:free,Mistral: Devstral 2 2512 (free),openrouter,262144,0.0,0.0,False,True,"text,text->text","Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window.

Devstral 2 supports exploring codebases and orchestrating changes across multiple files while maintaining architecture-level context. It tracks framework dependencies, detects failures, and retries with corrections—solving challenges like bug fixing and modernizing legacy systems. The model can be fine-tuned to prioritize specific languages or optimize for large enterprise codebases. It is available under a modified MIT license."
relace/relace-search,Relace: Relace Search,openrouter,256000,1e-06,3e-06,False,True,"text,text->text","The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. 

In contrast to RAG, relace-search performs agentic multi-step reasoning to produce highly precise results 4x faster than any frontier model. It's designed to serve as a subagent that passes its findings to an ""oracle"" coding agent, who orchestrates/performs the rest of the coding task.

To use relace-search you need to build an appropriate agent harness, and parse the response for relevant information to hand off to the oracle. Read more about it in the [Relace documentation](https://docs.relace.ai/docs/fast-agentic-search/agent)."
z-ai/glm-4.6v,Z.AI: GLM 4.6V,openrouter,131072,3e-07,9e-07,True,True,"text,image->text","GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts and charts directly as visual inputs, and integrates native multimodal function calling to connect perception with downstream tool execution. The model also enables interleaved image-text generation and UI reconstruction workflows, including screenshot-to-HTML synthesis and iterative visual editing."
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,openrouter,32768,1.5e-07,1.5e-07,False,False,"text,text->text","Rnj-1 is an 8B-parameter, dense, open-weight model family developed by Essential AI and trained from scratch with a focus on programming, math, and scientific reasoning. The model demonstrates strong performance across multiple programming languages, tool-use workflows, and agentic execution environments (e.g., mini-SWE-agent). "
openrouter/bodybuilder,Body Builder,openrouter,128000,-1.0,-1.0,False,False,"text,text->text","Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example: ""count to 10 using gemini and opus.""

This is useful for creating multi-model requests, custom model routers, or programmatic generation of API calls from human descriptions."
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openrouter,400000,1.25e-06,1e-05,True,True,"text,image->text","GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic workflows spanning software engineering, mathematics, and research. 
GPT-5.1-Codex-Max delivers faster performance, improved reasoning, and higher token efficiency across the development lifecycle. "
amazon/nova-2-lite-v1:free,Amazon: Nova 2 Lite (free),openrouter,1000000,0.0,0.0,True,True,"text,image->text","Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. 

Nova 2 Lite demonstrates standout capabilities in processing documents, extracting information from videos, generating code, providing accurate grounded answers, and automating multi-step agentic workflows."
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,openrouter,1000000,3e-07,2.5e-06,True,True,"text,image->text","Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. 

Nova 2 Lite demonstrates standout capabilities in processing documents, extracting information from videos, generating code, providing accurate grounded answers, and automating multi-step agentic workflows."
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,openrouter,262144,2e-07,2e-07,True,True,"text,image->text","The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language model with vision capabilities."
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,openrouter,262144,1.5e-07,1.5e-07,True,True,"text,image->text","A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,openrouter,131072,1e-07,1e-07,True,True,"text,image->text","The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities."
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,openrouter,262144,5e-07,1.5e-06,True,True,"text,image->text","Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license."
